Namespace(batch_size=256, cache_folder='/data/vision/phillipi/ganclr/models/train1k_newlr/samples_size', cosine=True, data_folder='/data/vision/phillipi/ganclr/datasets/biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1', dataset='gan', encoding_type='contrastive', epochs=20, img_size=128, learning_rate=0.03, lr_decay_epochs=[120, 160], lr_decay_rate=0.1, method='SupCon', mix_ratio=0, model='resnet50', model_name='SupCon_gan_gauss1_resnet50_ncontrast.1_ratiodata.0.5_lr_0.03_decay_0.0001_bsz_256_temp_0.1_trial_0_cosine_biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1', model_path='/data/vision/phillipi/ganclr/models/train1k_newlr/samples_size/SupCon/gan_models', momentum=0.9, n_cls=1000, num_workers=16, numcontrast=1, print_freq=10, ratiodata=0.5, removeimtf=False, resume='', save_folder='/data/vision/phillipi/ganclr/models/train1k_newlr/samples_size/SupCon/gan_models/SupCon_gan_gauss1_resnet50_ncontrast.1_ratiodata.0.5_lr_0.03_decay_0.0001_bsz_256_temp_0.1_trial_0_cosine_biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1', save_freq=4, showimg=False, syncBN=False, tb_folder='/data/vision/phillipi/ganclr/models/train1k_newlr/samples_size/SupCon/gan_tensorboard/SupCon_gan_gauss1_resnet50_ncontrast.1_ratiodata.0.5_lr_0.03_decay_0.0001_bsz_256_temp_0.1_trial_0_cosine_biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1', tb_path='/data/vision/phillipi/ganclr/models/train1k_newlr/samples_size/SupCon/gan_tensorboard', temp=0.1, trial='0', walk_method='gauss1', warm=False, weight_decay=0.0001)
/data/vision/phillipi/ganclr/datasets/biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1/train
Listing images by reading from  /data/vision/phillipi/ganclr/datasets/biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1/train/ratiodata0.5_imgList.txt
Length: 650000, will repeat the dataset to compensate for the lower number of images...
Length: 1300000
Start train
Train: [1][10/5079]	BT 0.298 (3.925)	DT 0.000 (3.159)	loss 8.905 (8.923)
Train: [1][20/5079]	BT 0.298 (2.937)	DT 0.000 (2.405)	loss 8.906 (8.915)
Train: [1][30/5079]	BT 0.298 (2.058)	DT 0.000 (1.603)	loss 8.904 (8.912)
Train: [1][40/5079]	BT 0.298 (2.143)	DT 0.000 (1.727)	loss 8.904 (8.910)
Train: [1][50/5079]	BT 0.832 (2.178)	DT 0.574 (1.786)	loss 8.892 (8.908)
Train: [1][60/5079]	BT 0.299 (1.865)	DT 0.000 (1.488)	loss 8.865 (8.906)
Train: [1][70/5079]	BT 0.299 (1.923)	DT 0.000 (1.556)	loss 8.871 (8.903)
Train: [1][80/5079]	BT 0.303 (1.720)	DT 0.000 (1.362)	loss 8.879 (8.900)
Train: [1][90/5079]	BT 0.299 (1.780)	DT 0.000 (1.426)	loss 8.840 (8.895)
Train: [1][100/5079]	BT 0.301 (1.815)	DT 0.002 (1.467)	loss 8.813 (8.889)
Train: [1][110/5079]	BT 0.300 (1.678)	DT 0.000 (1.333)	loss 8.828 (8.884)
Train: [1][120/5079]	BT 0.301 (1.719)	DT 0.000 (1.379)	loss 8.827 (8.879)
Train: [1][130/5079]	BT 0.735 (1.727)	DT 0.478 (1.391)	loss 8.801 (8.873)
Train: [1][140/5079]	BT 0.299 (1.642)	DT 0.000 (1.309)	loss 8.825 (8.869)
Train: [1][150/5079]	BT 0.297 (1.673)	DT 0.000 (1.343)	loss 8.783 (8.864)
Train: [1][160/5079]	BT 0.300 (1.587)	DT 0.000 (1.259)	loss 8.829 (8.860)
Train: [1][170/5079]	BT 0.300 (1.612)	DT 0.000 (1.286)	loss 8.835 (8.856)
Train: [1][180/5079]	BT 0.301 (1.636)	DT 0.000 (1.311)	loss 8.842 (8.852)
Train: [1][190/5079]	BT 0.300 (1.566)	DT 0.000 (1.243)	loss 8.781 (8.849)
Train: [1][200/5079]	BT 0.299 (1.596)	DT 0.000 (1.274)	loss 8.724 (8.846)
Train: [1][210/5079]	BT 0.313 (1.613)	DT 0.000 (1.292)	loss 8.746 (8.842)
Train: [1][220/5079]	BT 0.301 (1.563)	DT 0.000 (1.243)	loss 8.758 (8.839)
Train: [1][230/5079]	BT 0.298 (1.588)	DT 0.000 (1.268)	loss 8.775 (8.837)
Train: [1][240/5079]	BT 0.300 (1.534)	DT 0.000 (1.216)	loss 8.751 (8.834)
Train: [1][250/5079]	BT 0.299 (1.558)	DT 0.000 (1.241)	loss 8.733 (8.831)
Train: [1][260/5079]	BT 2.265 (1.583)	DT 1.975 (1.266)	loss 8.778 (8.829)
Train: [1][270/5079]	BT 0.304 (1.537)	DT 0.000 (1.221)	loss 8.782 (8.826)
Train: [1][280/5079]	BT 0.298 (1.559)	DT 0.000 (1.244)	loss 8.738 (8.823)
Train: [1][290/5079]	BT 0.300 (1.573)	DT 0.000 (1.258)	loss 8.746 (8.821)
Train: [1][300/5079]	BT 0.298 (1.535)	DT 0.000 (1.221)	loss 8.704 (8.819)
Train: [1][310/5079]	BT 0.300 (1.555)	DT 0.000 (1.242)	loss 8.719 (8.816)
Train: [1][320/5079]	BT 0.300 (1.516)	DT 0.000 (1.203)	loss 8.768 (8.814)
Train: [1][330/5079]	BT 0.299 (1.534)	DT 0.000 (1.222)	loss 8.700 (8.811)
Train: [1][340/5079]	BT 2.015 (1.549)	DT 1.755 (1.238)	loss 8.800 (8.809)
Train: [1][350/5079]	BT 0.299 (1.513)	DT 0.000 (1.202)	loss 8.642 (8.807)
Train: [1][360/5079]	BT 0.299 (1.532)	DT 0.000 (1.222)	loss 8.639 (8.803)
Train: [1][370/5079]	BT 0.302 (1.538)	DT 0.000 (1.228)	loss 8.641 (8.800)
Train: [1][380/5079]	BT 0.300 (1.511)	DT 0.000 (1.201)	loss 8.625 (8.795)
Train: [1][390/5079]	BT 0.301 (1.522)	DT 0.000 (1.213)	loss 8.619 (8.790)
Train: [1][400/5079]	BT 0.300 (1.492)	DT 0.000 (1.183)	loss 8.565 (8.786)
